4758	48919983	104433019	48988262	104235426	-8876270	25687090	-8876270	25687090	33	337
4759	48911425	104458850	48979420	104261134	-8839350	25703080	-8839350	25703080	14	339
4760	48902867	104484681	48970537	104286966	-8797100	25702950	-8797100	25702950	44	325
4761	48894428	104510538	48961765	104312804	-8753810	25705420	-8753810	25705420	32	274
4762	48885989	104536396	48953001	104338635	-8711560	25708930	-8711560	25708930	30	296
4763	48877550	104562254	48944244	104364412	-8670220	25719460	-8670220	25719460	59	273
4764	48869230	104588138	48935594	104390187	-8627320	25733630	-8627320	25733630	30	317
4765	48860910	104614022	48926946	104415999	-8584680	25742990	-8584680	25742990	43	302
4766	48852590	104639907	48918381	104441760	-8552830	25759110	-8552830	25759110	32	302
4767	48844389	104665817	48909804	104467529	-8503950	25777440	-8503950	25777440	43	314
4768	48836188	104691728	48901339	104493272	-8469630	25799280	-8469630	25799280	32	305
4769	48827987	104717639	48892855	104519115	-8432840	25808120	-8432840	25808120	41	350
4770	48819906	104743576	48884445	104544929	-8390070	25824110	-8390070	25824110	37	329
4771	48811824	104769513	48876050	104570754	-8349380	25838670	-8349380	25838670	36	364
4772	48803742	104795450	48867724	104596575	-8317660	25853750	-8317660	25853750	37	313
4773	48795780	104821412	48859401	104622363	-8270730	25876370	-8270730	25876370	40	340
4774	48787818	104847374	48851166	104648411	-8235240	25865190	-8235240	25865190	30	392
4775	48779855	104873337	48842928	104674309	-8199490	25873640	-8199490	25873640	41	209
4776	48772013	104899324	48834778	104700484	-8159450	25849200	-8159450	25849200	31	382
4777	48764170	104925312	48826626	104726353	-8119280	25864670	-8119280	25864670	36	213
4778	48756327	104951300	48818547	104752329	-8088600	25866230	-8088600	25866230	28	323
4779	48748604	104977312	48810463	104778280	-8041670	25874160	-8041670	25874160	37	330
4780	48740881	105003324	48802475	104804193	-8007220	25887030	-8007220	25887030	25	297
4781	48733158	105029337	48794474	104830124	-7971080	25897690	-7971080	25897690	34	306
4782	48725555	105055374	48786508	104856054	-7923890	25911600	-7923890	25911600	40	340
4783	48717951	105081411	48778625	104881985	-7887620	25925380	-7887620	25925380	23	329
4784	48710347	105107449	48770722	104908000	-7848750	25928370	-7848750	25928370	40	344
4785	48702864	105133510	48762916	104933989	-7806760	25937730	-7806760	25937730	24	305
4786	48695380	105159571	48755133	104960005	-7767890	25943580	-7767890	25943580	28	330
4787	48687896	105185632	48747345	104985981	-7728370	25954630	-7728370	25954630	43	309
4788	48680533	105211716	48739679	105011985	-7688980	25965030	-7688980	25965030	27	340
4789	48673169	105237801	48731984	105037992	-7645950	25975170	-7645950	25975170	37	333
4790	48665805	105263886	48724367	105064020	-7613060	25982580	-7613060	25982580	28	350
4791	48658562	105289994	48716784	105089972	-7568860	26002860	-7568860	26002860	29	359
4792	48651318	105316102	48709254	105115938	-7531680	26021320	-7531680	26021320	21	368
4793	48644074	105342211	48701727	105141958	-7494890	26032890	-7494890	26032890	29	384
4794	48636951	105368342	48694271	105167997	-7451600	26044850	-7451600	26044850	29	378
4795	48629827	105394473	48686842	105194076	-7411950	26051610	-7411950	26051610	28	357
4796	48622703	105420604	48679419	105220236	-7373080	26047840	-7373080	26047840	35	368
4797	48615700	105446757	48672091	105246475	-7330830	26036660	-7330830	26036660	25	302
4798	48608697	105472911	48664733	105272835	-7284680	26009880	-7284680	26009880	37	308
4799	48601694	105499065	48657467	105299000	-7250490	26008450	-7250490	26008450	32	270
4800	48594811	105525240	48650242	105325120	-7206030	26015600	-7206030	26015600	32	280
4801	48587928	105551416	48643014	105351175	-7161180	26031330	-7161180	26031330	36	347
4802	48581044	105577592	48635880	105377218	-7128680	26048620	-7128680	26048620	27	345
4803	48574282	105603789	48628741	105403348	-7079670	26057330	-7079670	26057330	36	352
4804	48567520	105629987	48621681	105429463	-7040930	26068120	-7040930	26068120	30	315
4805	48560757	105656185	48614631	105455669	-7003620	26067080	-7003620	26067080	36	296
4806	48554116	105682404	48607654	105481840	-6959940	26073320	-6959940	26073320	32	329
4807	48547474	105708623	48600709	105508024	-6920550	26077870	-6920550	26077870	36	293
4808	48540832	105734842	48593819	105534236	-6888310	26078780	-6888310	26078780	25	315
4809	48534311	105761082	48586928	105560381	-6840210	26091130	-6840210	26091130	29	285
4810	48527790	105787322	48580101	105586579	-6800430	26096590	-6800430	26096590	34	296
4811	48521268	105813563	48573337	105612769	-6768970	26103220	-6768970	26103220	25	310
4812	48514868	105839823	48566539	105638943	-6717230	26114400	-6717230	26114400	41	265
4813	48508468	105866084	48559874	105665175	-6682780	26118170	-6682780	26118170	23	288
4814	48502067	105892345	48553191	105691354	-6646120	26128830	-6646120	26128830	29	280
4815	48495787	105918626	48546577	105717522	-6602700	26143520	-6602700	26143520	28	304
4816	48489507	105944907	48540006	105743657	-6564870	26162500	-6564870	26162500	26	312
4817	48483227	105971188	48533448	105769804	-6528730	26179920	-6528730	26179920	28	320
4818	48477069	105997488	48526963	105796049	-6486220	26187070	-6486220	26187070	22	320
4819	48470910	106023789	48520420	105822159	-6436300	26211900	-6436300	26211900	42	308
4820	48464751	106050090	48514061	105848160	-6410300	26250900	-6410300	26250900	19	423
4821	48458714	106076410	48507650	105874187	-6361680	26288990	-6361680	26288990	28	444
4822	48452677	106102730	48501258	105900377	-6315530	26305890	-6315530	26305890	38	424
4823	48446639	106129051	48494994	105926727	-6286150	26302120	-6286150	26302120	20	408
4824	48440723	106155390	48488722	105953109	-6239870	26296530	-6239870	26296530	23	348
4825	48434806	106181730	48482476	105979531	-6197100	26285870	-6197100	26285870	32	377
4826	48428889	106208070	48476294	106005970	-6162650	26273000	-6162650	26273000	28	379
4827	48423094	106234427	48470132	106032376	-6114940	26266630	-6114940	26266630	33	316
4828	48417299	106260785	48464056	106058807	-6078410	26257140	-6078410	26257140	23	364
4829	48411503	106287143	48457956	106085200	-6038890	26252590	-6038890	26252590	33	324
4830	48405829	106313519	48451943	106111641	-5994820	26244140	-5994820	26244140	25	325
4831	48400155	106339896	48445965	106138082	-5955300	26235820	-5955300	26235820	23	344
4832	48394481	106366273	48439999	106164420	-5917340	26240890	-5917340	26240890	28	287
4833	48388929	106392667	48434100	106190793	-5872230	26243620	-5872230	26243620	26	343
4834	48383376	106419061	48428253	106217057	-5834010	26260520	-5834010	26260520	24	346
4835	48377823	106445456	48422369	106243331	-5790980	26276250	-5790980	26276250	37	360
4836	48372392	106471868	48416591	106269640	-5745870	26289640	-5745870	26289640	32	381
4837	48366961	106498280	48410891	106295971	-5710900	26300170	-5710900	26300170	22	347
4838	48361529	106524692	48405123	106322384	-5667220	26300040	-5667220	26300040	43	368
4839	48356220	106551121	48399472	106348854	-5622760	26294710	-5622760	26294710	32	318
4840	48350910	106577550	48393882	106375343	-5586360	26286910	-5586360	26286910	26	281
4841	48345600	106603979	48388290	106401781	-5549700	26285740	-5549700	26285740	33	312
4842	48340412	106630424	48382732	106428115	-5501600	26300170	-5501600	26300170	37	318
4843	48335224	106656870	48377262	106454492	-5464940	26309140	-5464940	26309140	25	319
4844	48330035	106683316	48371793	106480828	-5428540	26323440	-5428540	26323440	32	352
4845	48324969	106709778	48366380	106507182	-5383430	26337480	-5383430	26337480	29	323
4846	48319903	106736240	48360987	106533605	-5340920	26342550	-5340920	26342550	32	341
4847	48314836	106762703	48355609	106560037	-5300490	26346580	-5300490	26346580	45	303
4848	48309892	106789181	48350370	106586552	-5262140	26341770	-5262140	26341770	22	284
4849	48304948	106815659	48345123	106613101	-5222750	26332540	-5222750	26332540	23	266
4850	48300003	106842138	48339854	106639579	-5180630	26332670	-5180630	26332670	40	260
4851	48295180	106868631	48334691	106665944	-5136430	26349310	-5136430	26349310	32	317
4852	48290357	106895125	48329585	106692189	-5099640	26381680	-5099640	26381680	25	337
4853	48285534	106921619	48324489	106718448	-5064150	26412230	-5064150	26412230	25	354
4854	48280834	106948128	48319395	106744827	-5012930	26429130	-5012930	26429130	40	366
4855	48276133	106974637	48314400	106771309	-4974710	26432640	-4974710	26432640	31	338
4856	48271432	107001146	48309459	106797887	-4943510	26423670	-4943510	26423670	17	311
4857	48266853	107027670	48304503	106824493	-4894500	26413010	-4894500	26413010	32	269
4858	48262274	107054194	48299634	106850968	-4856800	26419380	-4856800	26419380	24	283
4859	48257695	107080718	48294762	106877489	-4818710	26419770	-4818710	26419770	31	351
4860	48253238	107107256	48289906	106903937	-4766840	26431470	-4766840	26431470	45	302
4861	48248781	107133794	48285204	106930417	-4734990	26439010	-4734990	26439010	17	293
4862	48244324	107160332	48280481	106956878	-4700410	26449020	-4700410	26449020	22	332
4863	48239990	107186884	48275752	106983323	-4649060	26462930	-4649060	26462930	32	345
4864	48235655	107213436	48271100	107009838	-4607850	26467740	-4607850	26467740	30	313
4865	48231320	107239989	48266526	107036376	-4576780	26469690	-4576780	26469690	23	308
4866	48227108	107266555	48262008	107062957	-4537000	26467740	-4537000	26467740	15	309
4867	48222895	107293121	48257450	107089462	-4492150	26475670	-4492150	26475670	29	324
4868	48218682	107319687	48252936	107115928	-4453020	26488670	-4453020	26488670	36	324
4869	48214592	107346266	48248532	107142391	-4412200	26503750	-4412200	26503750	22	361
4870	48210502	107372845	48244146	107168916	-4373720	26510770	-4373720	26510770	15	368
4871	48206411	107399425	48239747	107195424	-4333680	26520130	-4333680	26520130	31	375
4872	48202443	107426017	48235438	107221946	-4289350	26529230	-4289350	26529230	23	341
4873	48198475	107452609	48231150	107248568	-4247750	26525330	-4247750	26525330	23	338
4874	48194507	107479201	48226879	107275277	-4208360	26510120	-4208360	26510120	31	338
4875	48190662	107505805	48222683	107301951	-4162730	26501020	-4162730	26501020	25	298
4876	48186816	107532409	48218578	107328547	-4129060	26502060	-4129060	26502060	14	292
4877	48182970	107559014	48214471	107355262	-4095130	26487760	-4095130	26487760	14	310
4878	48179247	107585631	48210339	107381914	-4041960	26483210	-4041960	26483210	27	256
4879	48175523	107612248	48206280	107408461	-3998410	26492310	-3998410	26492310	28	299
4880	48171799	107638865	48202328	107434975	-3968770	26505700	-3968770	26505700	16	351
4881	48168199	107665493	48198400	107461432	-3926130	26527930	-3926130	26527930	12	384
4882	48164598	107692121	48194500	107487880	-3887260	26551330	-3887260	26551330	13	319
4883	48160997	107718750	48190586	107514338	-3846570	26573560	-3846570	26573560	23	412
4884	48157519	107745389	48186742	107540777	-3798990	26599560	-3798990	26599560	26	412
4885	48154041	107772028	48182994	107567325	-3763890	26611390	-3763890	26611390	11	430
4886	48150562	107798668	48179271	107593975	-3732170	26610090	-3732170	26610090	5	401
4887	48147207	107825318	48175522	107620770	-3680950	26591240	-3680950	26591240	23	341
4888	48143851	107851969	48171861	107647588	-3641300	26569530	-3641300	26569530	15	345
4889	48140495	107878620	48168260	107674325	-3609450	26558350	-3609450	26558350	10	314
4890	48137262	107905281	48164659	107701060	-3561610	26548730	-3561610	26548730	14	316
4891	48134029	107931942	48161066	107727765	-3514810	26543010	-3514810	26543010	23	325
4892	48130795	107958604	48157554	107754454	-3478670	26539500	-3478670	26539500	20	311
4893	48127685	107985275	48154131	107781195	-3437980	26530400	-3437980	26530400	6	301
4894	48124575	108011946	48150718	107807916	-3398590	26523900	-3398590	26523900	10	292
4895	48121464	108038618	48147305	107834530	-3359330	26531440	-3359330	26531440	19	284
4896	48118476	108065298	48143895	107861164	-3304470	26537420	-3304470	26537420	27	336
4897	48115488	108091979	48140591	107887728	-3263390	26552630	-3263390	26552630	22	325
4898	48112500	108118660	48137351	107914295	-3230630	26567450	-3230630	26567450	14	303
4899	48109635	108145350	48134144	107940912	-3186170	26576940	-3186170	26576940	11	338
4900	48106770	108172040	48130985	107967511	-3147950	26588770	-3147950	26588770	8	325
4901	48103905	108198731	48127808	107994224	-3107390	26585910	-3107390	26585910	18	318
4902	48101163	108225430	48124681	108020881	-3057340	26591370	-3057340	26591370	21	285
4903	48098421	108252129	48121600	108047558	-3013270	26594230	-3013270	26594230	21	266
4904	48095679	108278829	48118593	108074226	-2978820	26598390	-2978820	26598390	18	312
4905	48093060	108305537	48115651	108100884	-2936830	26604890	-2936830	26604890	10	310
4906	48090441	108332245	48112711	108127533	-2895100	26612560	-2895100	26612560	12	303
4907	48087821	108358953	48109783	108154146	-2855060	26624910	-2855060	26624910	23	325
4908	48085325	108385669	48106926	108180804	-2808130	26632450	-2808130	26632450	16	293
4909	48082829	108412385	48104127	108207489	-2768740	26636480	-2768740	26636480	13	329
4910	48080332	108439101	48101364	108234150	-2734160	26643630	-2734160	26643630	12	350
4911	48077959	108465824	48098623	108260835	-2686320	26648570	-2686320	26648570	17	299
4912	48075585	108492548	48095899	108287667	-2640820	26634530	-2640820	26634530	21	293
4913	48073211	108519272	48093262	108314435	-2606630	26628810	-2606630	26628810	19	275
4914	48070961	108546003	48090672	108341100	-2562430	26637390	-2562430	26637390	12	305
4915	48068710	108572734	48088124	108367676	-2523820	26657540	-2523820	26657540	12	376
4916	48066459	108599465	48085587	108394191	-2486640	26685620	-2486640	26685620	16	373
4917	48064332	108626203	48083055	108420828	-2433990	26698750	-2433990	26698750	23	379
4918	48062204	108652941	48080585	108447575	-2389530	26697580	-2389530	26697580	25	391
4919	48060076	108679680	48078163	108474284	-2351310	26701480	-2351310	26701480	25	353
4920	48058072	108706424	48075814	108501098	-2306460	26692380	-2306460	26692380	16	349
4921	48056067	108733169	48073504	108527874	-2266810	26688350	-2266810	26688350	18	352
4922	48054062	108759914	48071229	108554581	-2231710	26693290	-2231710	26693290	17	356
4923	48052181	108786665	48068995	108581370	-2185820	26688350	-2185820	26688350	20	387
4924	48050299	108813416	48066802	108608099	-2145390	26691210	-2145390	26691210	18	345
4925	48048417	108840167	48064640	108634947	-2108990	26678600	-2108990	26678600	18	303
4926	48046659	108866924	48062502	108661785	-2059590	26668070	-2059590	26668070	24	345
4927	48044901	108893681	48060410	108688594	-2016170	26661310	-2016170	26661310	28	310
4928	48043142	108920438	48058354	108715396	-1977560	26655460	-1977560	26655460	28	324
4929	48041507	108947200	48056365	108742192	-1931540	26651040	-1931540	26651040	24	356
4930	48039871	108973962	48054424	108768881	-1891890	26660530	-1891890	26660530	22	328
4931	48038235	109000725	48052510	108795638	-1855750	26661310	-1855750	26661310	23	352
4932	48036723	109027492	48050649	108822378	-1810380	26664820	-1810380	26664820	23	331
4933	48035211	109054259	48048826	108849148	-1769950	26664430	-1769950	26664430	21	310
4934	48033698	109081026	48047029	108875962	-1733030	26658320	-1733030	26658320	23	346
4935	48032309	109107798	48045259	108902690	-1683500	26664040	-1683500	26664040	32	325
4936	48030920	109134570	48043556	108929435	-1642680	26667550	-1642680	26667550	28	314
4937	48029530	109161342	48041893	108956177	-1607190	26671450	-1607190	26671450	23	330
4938	48028264	109188118	48040277	108982883	-1561690	26680550	-1561690	26680550	23	336
4939	48026998	109214894	48038707	109009586	-1522170	26690040	-1522170	26690040	23	329
4940	48025732	109241670	48037192	109036309	-1489800	26696930	-1489800	26696930	23	370
4941	48024590	109268450	48035685	109062990	-1442350	26709800	-1442350	26709800	22	360
4942	48023447	109295230	48034212	109089796	-1399450	26706420	-1399450	26706420	25	352
4943	48022304	109322010	48032780	109116573	-1361880	26706810	-1361880	26706810	29	324
4944	48021285	109348793	48031389	109143316	-1313520	26712010	-1313520	26712010	29	329
4945	48020265	109375576	48030055	109170123	-1272700	26708890	-1272700	26708890	29	371
4946	48019245	109402360	48028771	109196845	-1238380	26716950	-1238380	26716950	26	340
4947	48018349	109429146	48027543	109223637	-1195220	26716170	-1195220	26716170	17	334
4948	48017453	109455932	48026347	109250457	-1156220	26711750	-1156220	26711750	18	338
4949	48016556	109482719	48025176	109277252	-1120600	26710710	-1120600	26710710	23	314
4950	48015783	109509508	48024059	109304126	-1075880	26699660	-1075880	26699660	21	319
4951	48015009	109536297	48022979	109330946	-1036100	26695630	-1036100	26695630	24	312
4952	48014235	109563087	48021932	109357691	-1000610	26701480	-1000610	26701480	21	299
4953	48013586	109589878	48020927	109384494	-954330	26699920	-954330	26699920	23	329
4954	48012936	109616669	48019947	109411334	-911430	26693550	-911430	26693550	24	297
4955	48012286	109643461	48019003	109438196	-873210	26684450	-873210	26684450	28	266
4956	48011759	109670254	48018109	109464982	-825500	26685360	-825500	26685360	25	284
4957	48011232	109697047	48017268	109491740	-784680	26689910	-784680	26689910	28	293
4958	48010705	109723841	48016478	109518505	-750490	26693680	-750490	26693680	24	294
4959	48010302	109750635	48015717	109545253	-703950	26699660	-703950	26699660	22	301
4960	48009899	109777430	48014990	109571937	-661830	26714090	-661830	26714090	24	318
4961	48009495	109804225	48014311	109598694	-626080	26719030	-626080	26719030	26	341
4962	48009215	109831021	48013682	109625326	-580710	26740350	-580710	26740350	25	347
4963	48008935	109857817	48013094	109651955	-540670	26762060	-540670	26762060	23	357
4964	48008654	109884613	48012543	109678683	-505570	26770900	-505570	26770900	21	419
4965	48008497	109911409	48012045	109705419	-461240	26778700	-461240	26778700	18	357
4966	48008340	109938206	48011574	109732235	-420420	26776230	-420420	26776230	23	356
4967	48008183	109965003	48011140	109759147	-384410	26761280	-384410	26761280	22	357
4968	48008150	109991800	48010745	109786028	-337350	26750360	-337350	26750360	25	324
4969	48008116	110018597	48010372	109812967	-293280	26731900	-293280	26731900	29	309
4970	48008082	110045394	48010058	109839909	-256880	26713050	-256880	26713050	26	289
4971	48008171	110072190	48009777	109866716	-208780	26711620	-208780	26711620	31	292
4972	48008260	110098987	48009548	109893519	-167440	26710840	-167440	26710840	26	345
4973	48008349	110125784	48009369	109920233	-132600	26721630	-132600	26721630	23	338
4974	48008561	110152580	48009211	109946936	-84500	26733720	-84500	26733720	25	337
4975	48008774	110179376	48009108	109973721	-43420	26735150	-43420	26735150	24	360
4976	48008987	110206173	48009047	110000545	-7800	26731640	-7800	26731640	25	333
4977	48009323	110232968	48009018	110027373	39650	26727350	39650	26727350	28	326
4978	48009659	110259763	48009027	110054117	82160	26733980	82160	26733980	25	349
4979	48009996	110286559	48009049	110080940	123110	26730470	123110	26730470	36	336
4980	48010455	110313353	48009090	110107813	177450	26720200	177450	26720200	43	316
4981	48010914	110340147	48009160	110134688	228020	26709670	228020	26709670	52	304
4982	48011374	110366941	48009241	110161516	277290	26705250	277290	26705250	68	308
4983	48011956	110393733	48009356	110188382	338000	26695630	338000	26695630	79	311
4984	48012538	110420526	48009485	110215182	396890	26694720	396890	26694720	95	299
4985	48013121	110447319	48009642	110242043	452270	26685880	452270	26685880	108	249
4986	48013827	110474109	48009841	110268880	518180	26679770	518180	26679770	123	279
4987	48014533	110500899	48010091	110295702	577460	26675610	577460	26675610	131	256
4988	48015239	110527690	48010404	110322528	628550	26671060	628550	26671060	140	236
4989	48016068	110554478	48010786	110349242	686660	26680680	686660	26680680	144	273
4990	48016897	110581266	48011226	110375914	737230	26695760	737230	26695760	148	263
4991	48017727	110608055	48011728	110402614	779870	26707330	779870	26707330	152	325
4992	48018679	110634840	48012295	110429263	829920	26725010	829920	26725010	152	342
4993	48019631	110661625	48012932	110455935	870870	26739700	870870	26739700	152	296
4994	48020583	110688410	48013651	110482682	901160	26744640	901160	26744640	148	321
4995	48021658	110715191	48014409	110509514	942370	26738010	942370	26738010	144	300
4996	48022733	110741973	48015221	110536356	976560	26730210	976560	26730210	145	288
4997	48023809	110768755	48016074	110563206	1005550	26721370	1005550	26721370	148	302
4998	48025007	110795533	48016962	110589964	1045850	26723970	1045850	26723970	149	273
4999	48026206	110822311	48017901	110616732	1079650	26725270	1079650	26725270	145	307
5000	48027405	110849090	48018882	110643434	1107990	26735280	1107990	26735280	151	341
5001	48028727	110875864	48019915	110670116	1145560	26747240	1145560	26747240	144	343
5002	48030049	110902638	48020978	110696869	1179230	26749970	1179230	26749970	145	348
5003	48031371	110929413	48022075	110723640	1208480	26750490	1208480	26750490	148	334
5004	48032816	110956183	48023206	110750400	1249300	26751790	1249300	26751790	152	344
5005	48034261	110982953	48024362	110777197	1286870	26748280	1286870	26748280	152	384
5006	48035706	111009723	48025579	110803934	1316510	26752570	1316510	26752570	154	355
5007	48037274	111036488	48026834	110830775	1357200	26742690	1357200	26742690	149	324
5008	48038842	111063253	48028119	110857594	1393990	26735670	1393990	26735670	153	351
5009	48040410	111090018	48029452	110884359	1424540	26735670	1424540	26735670	152	354
5010	48042101	111116777	48030837	110911169	1464320	26729040	1464320	26729040	148	352
5011	48043792	111143537	48032238	110937939	1502020	26727740	1502020	26727740	149	367
5012	48045484	111170297	48033682	110964686	1534260	26729430	1534260	26729430	154	334
5013	48047298	111197051	48035150	110991537	1579240	26716820	1579240	26716820	156	365
5014	48049112	111223805	48036655	111018413	1619410	26700960	1619410	26700960	159	343
5015	48050927	111250560	48038209	111045310	1653340	26682500	1653340	26682500	159	293
5016	48052864	111277308	48039798	111072132	1698580	26672880	1698580	26672880	160	324
5017	48054801	111304056	48041452	111098964	1735370	26661960	1735370	26661960	159	300
5018	48056739	111330804	48043146	111125816	1767090	26648440	1767090	26648440	157	268
5019	48058799	111357546	48044874	111152661	1810250	26635050	1810250	26635050	158	313
5020	48060859	111384288	48046654	111179355	1846650	26641290	1846650	26641290	151	252
5021	48062920	111411030	48048444	111206104	1881880	26640380	1881880	26640380	161	355
5022	48065103	111437765	48050249	111232769	1931020	26649480	1931020	26649480	169	335
5023	48067286	111464500	48052116	111259416	1972100	26660920	1972100	26660920	162	340
5024	48069470	111491235	48054034	111286080	2006680	26670150	2006680	26670150	167	351
5025	48071776	111517962	48055998	111312784	2051140	26673140	2051140	26673140	164	332
5026	48074083	111544690	48058013	111339558	2089100	26667160	2089100	26667160	157	324
5027	48076390	111571418	48060077	111366372	2120690	26655980	2120690	26655980	161	288
5028	48078819	111598138	48062146	111393216	2167490	26639860	2167490	26639860	164	290
5029	48081248	111624858	48064268	111419985	2207400	26633490	2207400	26633490	167	250
5030	48083677	111651579	48066399	111446712	2246140	26632710	2246140	26632710	171	307
5031	48086229	111678291	48068594	111473389	2292550	26637260	2292550	26637260	169	296
5032	48088781	111705003	48070859	111500143	2329860	26631800	2329860	26631800	163	284
5033	48091334	111731716	48073145	111526799	2364570	26639210	2364570	26639210	164	288
5034	48094009	111758420	48075478	111553469	2409030	26643630	2409030	26643630	164	276
5035	48096684	111785124	48077843	111580226	2449330	26636740	2449330	26636740	167	311
5036	48099359	111811828	48080251	111606959	2484040	26632970	2484040	26632970	164	272
5037	48102156	111838523	48082709	111633755	2528110	26619840	2528110	26619840	166	240
5038	48104954	111865218	48085195	111660485	2568670	26615290	2568670	26615290	166	258
5039	48107752	111891914	48087702	111687128	2606500	26622180	2606500	26622180	174	268
5040	48110672	111918600	48090249	111713698	2654990	26637260	2654990	26637260	176	334
5041	48113593	111945286	48092864	111740284	2694770	26650260	2694770	26650260	171	334
5042	48116514	111971973	48095539	111766865	2726750	26664040	2726750	26664040	168	301
5043	48119557	111998649	48098267	111793533	2767700	26665080	2767700	26665080	156	341
5044	48122600	112025325	48100994	111820282	2808780	26655590	2808780	26655590	167	292
5045	48125644	112052002	48103731	111847067	2848690	26641550	2848690	26641550	180	293
5046	48128810	112078668	48106524	111873798	2897180	26633100	2897180	26633100	175	313
5047	48131976	112105335	48109409	111900488	2933710	26630110	2933710	26630110	164	280
5048	48135143	112132002	48112336	111927170	2964910	26628160	2964910	26628160	158	320
5049	48138431	112158658	48115248	111953823	3013790	26628550	3013790	26628550	170	341
5050	48141720	112185315	48118181	111980437	3060070	26634140	3060070	26634140	184	323
5051	48145009	112211972	48121192	112007130	3096210	26629460	3096210	26629460	176	336
5052	48148420	112238617	48124281	112033791	3138070	26627380	3138070	26627380	167	320
5053	48151831	112265263	48127398	112060459	3176290	26624520	3176290	26624520	167	338
5054	48155243	112291909	48130530	112087164	3212690	26616850	3212690	26616850	169	356
5055	48158776	112318543	48133653	112113788	3265990	26618150	3265990	26618150	187	335
5056	48162310	112345178	48136867	112140457	3307590	26613730	3307590	26613730	176	337
5057	48165844	112371813	48140115	112167040	3344770	26620490	3344770	26620490	180	376
5058	48169500	112398436	48143410	112193625	3391700	26625430	3391700	26625430	177	381
5059	48173156	112425059	48146772	112220360	3429920	26610870	3429920	26610870	176	384
5060	48176813	112451682	48150150	112247073	3466190	26599170	3466190	26599170	177	329
5061	48180592	112478293	48153552	112273832	3515200	26579930	3515200	26579930	181	302
5062	48184371	112504904	48156980	112300623	3560830	26556530	3560830	26556530	192	321
5063	48188150	112531516	48160496	112327329	3595020	26544310	3595020	26544310	182	291
5064	48192051	112558114	48164115	112354017	3631680	26532610	3631680	26532610	164	297
5065	48195952	112584713	48167687	112380642	3674450	26529230	3674450	26529230	181	324
5066	48199853	112611312	48171277	112407289	3714880	26522990	3714880	26522990	192	268
5067	48203876	112637898	48174930	112434043	3762980	26501150	3762980	26501150	190	297
5068	48207900	112664484	48178685	112460718	3797950	26489580	3797950	26489580	169	274
5069	48211924	112691071	48182447	112487305	3832010	26489580	3832010	26489580	180	246
5070	48216069	112717644	48186234	112513862	3878550	26491660	3878550	26491660	184	308
5071	48220215	112744217	48190044	112540350	3922230	26502710	3922230	26502710	189	287
5072	48224361	112770791	48193914	112566849	3958110	26512460	3958110	26512460	192	337
5073	48228629	112797351	48197849	112593342	4001400	26521170	4001400	26521170	178	347
5074	48232897	112823911	48201770	112619843	4046510	26528840	4046510	26528840	193	293
5075	48237165	112850471	48205763	112646448	4082260	26522990	4082260	26522990	188	328
5076	48241555	112877017	48209805	112673070	4127500	26513110	4127500	26513110	192	304
5077	48245945	112903563	48213878	112699642	4168710	26509730	4168710	26509730	185	318
5078	48250335	112930109	48217949	112726253	4210180	26501280	4210180	26501280	203	326
5079	48254847	112956640	48222100	112752881	4257110	26488670	4257110	26488670	195	264
5080	48259359	112983172	48226330	112779531	4293770	26473330	4293770	26473330	186	284
5081	48263872	113009704	48230557	112806178	4330950	26458380	4330950	26458380	194	284
5082	48268506	113036221	48234822	112832695	4378920	26458380	4378920	26458380	196	263
5083	48273140	113062738	48239126	112859259	4421820	26452270	4421820	26452270	197	296
5084	48277774	113089255	48243488	112885759	4457180	26454480	4457180	26454480	202	280
5085	48282530	113115757	48247930	112912301	4498000	26449280	4498000	26449280	185	295
5086	48287286	113142259	48252348	112938655	4541940	26468520	4541940	26468520	197	261
5087	48292042	113168762	48256799	112965184	4581590	26465140	4581590	26465140	208	335
5088	48296920	113195248	48261377	112991694	4620590	26462020	4620590	26462020	185	311
5089	48301798	113221735	48265946	113018249	4660760	26453180	4660760	26453180	194	329
5090	48306676	113248222	48270512	113044748	4701320	26451620	4701320	26451620	208	230
5091	48311676	113274693	48275189	113071379	4743310	26430820	4743310	26430820	193	381
5092	48316676	113301164	48279902	113097680	4780620	26452920	4780620	26452920	194	209
5093	48321676	113327635	48284609	113124229	4818710	26442780	4818710	26442780	203	374
5094	48326797	113354090	48289402	113150693	4861350	26441610	4861350	26441610	196	320
5095	48331919	113380545	48294243	113177141	4897880	26442520	4897880	26442520	185	316
5096	48337041	113407000	48299079	113203600	4935060	26442000	4935060	26442000	203	266
5097	48342284	113433438	48303968	113230178	4981080	26423800	4981080	26423800	201	356
5098	48347527	113459876	48308902	113256636	5021250	26421200	5021250	26421200	201	304
5099	48352770	113486315	48313911	113283171	5051670	26408720	5051670	26408720	191	343
5100	48358134	113512736	48318885	113309625	5102370	26404430	5102370	26404430	205	286
5101	48363499	113539157	48323919	113336116	5145400	26395330	5145400	26395330	206	317
5102	48368864	113565579	48329068	113362618	5173480	26384930	5173480	26384930	186	339
5103	48374350	113591983	48334163	113389027	5224310	26384280	5224310	26384280	208	300
5104	48379836	113618387	48339346	113415496	5263700	26375830	5263700	26375830	199	320
5105	48385323	113644791	48344593	113441933	5294900	26371540	5294900	26371540	188	316
5106	48390930	113671177	48349819	113468377	5344430	26364000	5344430	26364000	204	303
5107	48396538	113697563	48355140	113494844	5381740	26353470	5381740	26353470	196	315
