1086,80465857,130099028,80366242,130124106,12949950.000,-3260140.000,12949950.000,-3260140.000,195,-293
1087,80478908,130095732,80379195,130120845,12962690.000,-3264690.000,12962690.000,-3264690.000,196,-280
1088,80491959,130092436,80392219,130117613,12966200.000,-3273010.000,12966200.000,-3273010.000,184,-293
1089,80505039,130089114,80405189,130114391,12980500.000,-3286010.000,12980500.000,-3286010.000,205,-297
1090,80518119,130085791,80418158,130111139,12994930.000,-3295240.000,12994930.000,-3295240.000,199,-298
1091,80531200,130082468,80431175,130107850,13003250.000,-3299660.000,13003250.000,-3299660.000,202,-293
1092,80544310,130079119,80444196,130104534,13014820.000,-3303950.000,13014820.000,-3303950.000,198,-276
1093,80557420,130075770,80457259,130101253,13020930.000,-3312790.000,13020930.000,-3312790.000,200,-295
1094,80570530,130072420,80470262,130097973,13034840.000,-3321890.000,13034840.000,-3321890.000,209,-296
1095,80583669,130069044,80483335,130094676,13043420.000,-3332160.000,13043420.000,-3332160.000,195,-297
1096,80596809,130065667,80496437,130091354,13048360.000,-3339310.000,13048360.000,-3339310.000,196,-296
1097,80609949,130062290,80509508,130088015,13057330.000,-3344250.000,13057330.000,-3344250.000,195,-288
1098,80623117,130058886,80522652,130084691,13060450.000,-3354650.000,13060450.000,-3354650.000,192,-298
1099,80636286,130055482,80535698,130081398,13076440.000,-3369080.000,13076440.000,-3369080.000,207,-314
1100,80649455,130052077,80548808,130078027,13084110.000,-3373500.000,13084110.000,-3373500.000,196,-292
1101,80662652,130048646,80561966,130074635,13089180.000,-3378570.000,13089180.000,-3378570.000,192,-288
1102,80675850,130045215,80575072,130071252,13101140.000,-3384810.000,13101140.000,-3384810.000,196,-288
1103,80689048,130041783,80588234,130067937,13105820.000,-3400020.000,13105820.000,-3400020.000,200,-319
1104,80702275,130038324,80601332,130064597,13122590.000,-3415490.000,13122590.000,-3415490.000,208,-320
1105,80715502,130034865,80614482,130061159,13132600.000,-3418220.000,13132600.000,-3418220.000,206,-292
1106,80728730,130031406,80627636,130057721,13142220.000,-3420950.000,13142220.000,-3420950.000,195,-286
1107,80741985,130027920,80640816,130054308,13151970.000,-3430440.000,13151970.000,-3430440.000,180,-300
1108,80755241,130024433,80653927,130050950,13170820.000,-3447210.000,13170820.000,-3447210.000,216,-323
1109,80768497,130020946,80667079,130047522,13184340.000,-3454880.000,13184340.000,-3454880.000,204,-308
1110,80781782,130017432,80680255,130044064,13198510.000,-3462160.000,13198510.000,-3462160.000,222,-302
1111,80795067,130013918,80693424,130040586,13213590.000,-3466840.000,13213590.000,-3466840.000,215,-294
1112,80808353,130010403,80706689,130037125,13216320.000,-3473860.000,13216320.000,-3473860.000,185,-302
1113,80821666,130006861,80719907,130033662,13228670.000,-3484130.000,13228670.000,-3484130.000,207,-300
1114,80834980,130003319,80733167,130030187,13235690.000,-3492840.000,13235690.000,-3492840.000,207,-304
1115,80848294,129999776,80746431,130026677,13242190.000,-3497130.000,13242190.000,-3497130.000,208,-292
1116,80861636,129996205,80759665,130023144,13256230.000,-3502070.000,13256230.000,-3502070.000,207,-281
1117,80874979,129992634,80773012,130019634,13255710.000,-3510000.000,13255710.000,-3510000.000,179,-281
1118,80888322,129989063,80786265,130016140,13267410.000,-3520010.000,13267410.000,-3520010.000,200,-296
1119,80901693,129985465,80799570,130012649,13275990.000,-3533920.000,13275990.000,-3533920.000,207,-298
1120,80915064,129981866,80812876,130009085,13284440.000,-3538470.000,13284440.000,-3538470.000,208,-281
1121,80928435,129978267,80826168,130005469,13294710.000,-3536260.000,13294710.000,-3536260.000,203,-254
1122,80941835,129974640,80839548,130001942,13297310.000,-3549260.000,13297310.000,-3549260.000,212,-278
1123,80955235,129971013,80852852,129998443,13309790.000,-3565900.000,13309790.000,-3565900.000,206,-290
1124,80968635,129967386,80866221,129994904,13313820.000,-3577340.000,13313820.000,-3577340.000,196,-286
1125,80982063,129963730,80879625,129991279,13316940.000,-3581370.000,13316940.000,-3581370.000,188,-258
1126,80995491,129960074,80892948,129987685,13330590.000,-3589430.000,13330590.000,-3589430.000,209,-260
1127,81008920,129956418,80906347,129984149,13334490.000,-3605030.000,13334490.000,-3605030.000,188,-283
1128,81022376,129952734,80919746,129980575,13341900.000,-3619330.000,13341900.000,-3619330.000,182,-282
1129,81035833,129949050,80933132,129976969,13351130.000,-3629470.000,13351130.000,-3629470.000,192,-270
1130,81049290,129945366,80946548,129973347,13356460.000,-3637530.000,13356460.000,-3637530.000,185,-263
1131,81062775,129941653,80959896,129969751,13374270.000,-3652740.000,13374270.000,-3652740.000,218,-282
1132,81076260,129937940,80973290,129966123,13386100.000,-3663790.000,13386100.000,-3663790.000,195,-271
1133,81089745,129934226,80986738,129962481,13390910.000,-3673150.000,13390910.000,-3673150.000,190,-270
1134,81103258,129930484,81000152,129958782,13403780.000,-3678740.000,13403780.000,-3678740.000,200,-253
1135,81116771,129926742,81013602,129955121,13411970.000,-3689270.000,13411970.000,-3689270.000,203,-264
1136,81130284,129923000,81027029,129951463,13423150.000,-3700190.000,13423150.000,-3700190.000,203,-264
1137,81143825,129919229,81040496,129947808,13432770.000,-3715270.000,13432770.000,-3715270.000,204,-276
1138,81157366,129915458,81053995,129944090,13438230.000,-3722160.000,13438230.000,-3722160.000,200,-260
1139,81170907,129911686,81067495,129940301,13443560.000,-3719950.000,13443560.000,-3719950.000,183,-227
1140,81184476,129907886,81080961,129936613,13456950.000,-3734510.000,13456950.000,-3734510.000,197,-259
1141,81198046,129904086,81094462,129932942,13465920.000,-3751280.000,13465920.000,-3751280.000,195,-267
1142,81211616,129900285,81107982,129929234,13472420.000,-3763370.000,13472420.000,-3763370.000,208,-266
1143,81225212,129896455,81121445,129925433,13489710.000,-3767140.000,13489710.000,-3767140.000,214,-232
1144,81238809,129892625,81134978,129921693,13498030.000,-3778840.000,13498030.000,-3778840.000,196,-248
1145,81252406,129888795,81148497,129918046,13508170.000,-3802630.000,13508170.000,-3802630.000,191,-293
1146,81266031,129884936,81162051,129914284,13517400.000,-3815240.000,13517400.000,-3815240.000,208,-271
1147,81279656,129881077,81175581,129910360,13529750.000,-3806790.000,13529750.000,-3806790.000,195,-208
1148,81293281,129877217,81189136,129906625,13538850.000,-3823040.000,13538850.000,-3823040.000,194,-260
1149,81306933,129873328,81202677,129903066,13553280.000,-3865940.000,13553280.000,-3865940.000,200,-338
1150,81320586,129869439,81216257,129899311,13562770.000,-3883360.000,13562770.000,-3883360.000,192,-318
1151,81334239,129865550,81229863,129895281,13568880.000,-3865030.000,13568880.000,-3865030.000,182,-218
1152,81347919,129861632,81243442,129891383,13582010.000,-3867630.000,13582010.000,-3867630.000,208,-235
1153,81361599,129857713,81257056,129887745,13590590.000,-3904160.000,13590590.000,-3904160.000,197,-338
1154,81375279,129853794,81270695,129884054,13595920.000,-3933800.000,13595920.000,-3933800.000,200,-356
1155,81388986,129849846,81284298,129880052,13609440.000,-3926780.000,13609440.000,-3926780.000,198,-274
1156,81402693,129845897,81297993,129875988,13611000.000,-3911830.000,13611000.000,-3911830.000,177,-227
1157,81416401,129841948,81311623,129872195,13621140.000,-3932110.000,13621140.000,-3932110.000,188,-310
1158,81430136,129837970,81325278,129868485,13631540.000,-3966950.000,13631540.000,-3966950.000,199,-363
1159,81443871,129833991,81338948,129864530,13639990.000,-3970070.000,13639990.000,-3970070.000,196,-314
1160,81457606,129830012,81352575,129860397,13654030.000,-3950050.000,13654030.000,-3950050.000,216,-241
1161,81471368,129826003,81366268,129856499,13663000.000,-3964480.000,13663000.000,-3964480.000,195,-300
1162,81485130,129821994,81379973,129852721,13670410.000,-3994510.000,13670410.000,-3994510.000,193,-365
1163,81498893,129817985,81393670,129848717,13678990.000,-3995160.000,13678990.000,-3995160.000,194,-312
1164,81512682,129813946,81407383,129844599,13688870.000,-3984890.000,13688870.000,-3984890.000,202,-265
1165,81526471,129809907,81421126,129840632,13694850.000,-3994250.000,13694850.000,-3994250.000,203,-301
1166,81540260,129805867,81434863,129836781,13701610.000,-4018820.000,13701610.000,-4018820.000,193,-352
1167,81554076,129801798,81448594,129832776,13712660.000,-4027140.000,13712660.000,-4027140.000,189,-326
1168,81567892,129797728,81462350,129828679,13720460.000,-4023630.000,13720460.000,-4023630.000,196,-289
1169,81581709,129793658,81476124,129824659,13726050.000,-4030130.000,13726050.000,-4030130.000,185,-308
1170,81595552,129789558,81489880,129820711,13737360.000,-4049890.000,13737360.000,-4049890.000,206,-339
1171,81609395,129785457,81503608,129816669,13752310.000,-4057560.000,13752310.000,-4057560.000,216,-322
1172,81623239,129781356,81517393,129812725,13759980.000,-4077970.000,13759980.000,-4077970.000,196,-359
1173,81637109,129777225,81531188,129808556,13769730.000,-4073030.000,13769730.000,-4073030.000,193,-297
1174,81650979,129773094,81544981,129804367,13779740.000,-4065490.000,13779740.000,-4065490.000,186,-271
1175,81664850,129768962,81558801,129800302,13786370.000,-4074200.000,13786370.000,-4074200.000,190,-307
1176,81678746,129764800,81572592,129796363,13800020.000,-4103190.000,13800020.000,-4103190.000,199,-359
1177,81692642,129760638,81586426,129792166,13808080.000,-4098640.000,13808080.000,-4098640.000,196,-288
1178,81706539,129756475,81600293,129787933,13811980.000,-4089540.000,13811980.000,-4089540.000,197,-252
1179,81720462,129752282,81614095,129783772,13827710.000,-4093700.000,13827710.000,-4093700.000,210,-267
1180,81734385,129748089,81627976,129779751,13833170.000,-4116060.000,13833170.000,-4116060.000,192,-315
1181,81748309,129743896,81641847,129775605,13840060.000,-4122170.000,13840060.000,-4122170.000,196,-284
1182,81762259,129739672,81655718,129771460,13850330.000,-4132440.000,13850330.000,-4132440.000,199,-284
1183,81776209,129735447,81669640,129767102,13853970.000,-4115150.000,13853970.000,-4115150.000,185,-194
1184,81790159,129731222,81683508,129763126,13864630.000,-4147520.000,13864630.000,-4147520.000,212,-308
1185,81804135,129726967,81697385,129759027,13877500.000,-4167800.000,13877500.000,-4167800.000,201,-295
1186,81818111,129722711,81711334,129754852,13881010.000,-4178330.000,13881010.000,-4178330.000,186,-266
1187,81832088,129718455,81725239,129750540,13890370.000,-4171050.000,13890370.000,-4171050.000,194,-206
1188,81846090,129714168,81739198,129746509,13895960.000,-4204330.000,13895960.000,-4204330.000,180,-300
1189,81860093,129709880,81753161,129742352,13901160.000,-4221360.000,13901160.000,-4221360.000,172,-275
1190,81874096,129705592,81767075,129738208,13912730.000,-4240080.000,13912730.000,-4240080.000,210,-293
1191,81888124,129701273,81781026,129733876,13922740.000,-4238390.000,13922740.000,-4238390.000,195,-221
1192,81902153,129696954,81794992,129729803,13930930.000,-4270370.000,13930930.000,-4270370.000,198,-313
1193,81916182,129692635,81808924,129725570,13943540.000,-4281550.000,13943540.000,-4281550.000,199,-274
1194,81930236,129688284,81822938,129721338,13948740.000,-4297020.000,13948740.000,-4297020.000,185,-286
1195,81944291,129683933,81836894,129717070,13961610.000,-4307810.000,13961610.000,-4307810.000,196,-264
1196,81958346,129679582,81850872,129712844,13971620.000,-4324060.000,13971620.000,-4324060.000,205,-296
1197,81972426,129675200,81864906,129708523,13977600.000,-4331990.000,13977600.000,-4331990.000,187,-265
1198,81986507,129670818,81878894,129704206,13989690.000,-4340440.000,13989690.000,-4340440.000,211,-272
1199,82000588,129666435,81892903,129699921,13999050.000,-4353180.000,13999050.000,-4353180.000,196,-280
1200,82014694,129662020,81906969,129695601,14004250.000,-4365530.000,14004250.000,-4365530.000,184,-280
1201,82028800,129657605,81920991,129691239,14015170.000,-4372420.000,14015170.000,-4372420.000,194,-271
1202,82042907,129653190,81935067,129686893,14019200.000,-4381390.000,14019200.000,-4381390.000,184,-276
1203,82057039,129648743,81949130,129682582,14028170.000,-4399070.000,14028170.000,-4399070.000,187,-295
1204,82071171,129644296,81963157,129678131,14041820.000,-4398550.000,14041820.000,-4398550.000,208,-250
1205,82085304,129639848,81977237,129673762,14048710.000,-4408820.000,14048710.000,-4408820.000,189,-268
1206,82099461,129635369,81991329,129669509,14057160.000,-4438200.000,14057160.000,-4438200.000,194,-322
1207,82113619,129630890,82005407,129665084,14067560.000,-4445220.000,14067560.000,-4445220.000,193,-284
1208,82127777,129626411,82019532,129660538,14071850.000,-4436510.000,14071850.000,-4436510.000,187,-231
1209,82141960,129621899,82033607,129656140,14085890.000,-4451330.000,14085890.000,-4451330.000,198,-275
1210,82156143,129617387,82047695,129651787,14098240.000,-4472000.000,14098240.000,-4472000.000,208,-301
1211,82170327,129612875,82061816,129647314,14106430.000,-4477070.000,14106430.000,-4477070.000,201,-274
1212,82184535,129608331,82075915,129642777,14120600.000,-4477980.000,14120600.000,-4477980.000,222,-244
1213,82198743,129603786,82090042,129638321,14131130.000,-4489550.000,14131130.000,-4489550.000,212,-265
1214,82212952,129599241,82104215,129633923,14135810.000,-4508660.000,14135810.000,-4508660.000,204,-296
1215,82227185,129594664,82118388,129629395,14143610.000,-4515030.000,14143610.000,-4515030.000,199,-256
1216,82241419,129590086,82132566,129624877,14150890.000,-4522830.000,14150890.000,-4522830.000,192,-262
1217,82255653,129585508,82146761,129620419,14155960.000,-4538430.000,14155960.000,-4538430.000,192,-286
1218,82269912,129580898,82160943,129615904,14165970.000,-4550780.000,14165970.000,-4550780.000,215,-272
1219,82284171,129576288,82175135,129611390,14174680.000,-4563260.000,14174680.000,-4563260.000,204,-276
1220,82298430,129571678,82189353,129606906,14180010.000,-4579640.000,14180010.000,-4579640.000,199,-293
1221,82312714,129567035,82203531,129602389,14193790.000,-4596020.000,14193790.000,-4596020.000,200,-293
1222,82326998,129562391,82217775,129597785,14198990.000,-4601220.000,14198990.000,-4601220.000,191,-271
1223,82341282,129557747,82232022,129593247,14203800.000,-4615000.000,14203800.000,-4615000.000,188,-290
1224,82355590,129553071,82246241,129588720,14215370.000,-4634370.000,14215370.000,-4634370.000,201,-308
1225,82369898,129548394,82260495,129584106,14222390.000,-4642560.000,14222390.000,-4642560.000,194,-290
1226,82384207,129543717,82274760,129579472,14228110.000,-4648150.000,14228110.000,-4648150.000,203,-284
1227,82398540,129539007,82288983,129574893,14242410.000,-4665180.000,14242410.000,-4665180.000,206,-304
1228,82412873,129534297,82303282,129570272,14246830.000,-4676750.000,14246830.000,-4676750.000,182,-304
1229,82427207,129529586,82317555,129565594,14254760.000,-4681040.000,14254760.000,-4681040.000,207,-292
1230,82441565,129524843,82331807,129560921,14268540.000,-4690140.000,14268540.000,-4690140.000,206,-288
1231,82455923,129520100,82346087,129556293,14278680.000,-4705090.000,14278680.000,-4705090.000,197,-308
1232,82470282,129515356,82360364,129551630,14289340.000,-4715620.000,14289340.000,-4715620.000,214,-313
1233,82484664,129510579,82374636,129546846,14303640.000,-4714710.000,14303640.000,-4714710.000,226,-266
1234,82499046,129505802,82388958,129542150,14311440.000,-4725240.000,14311440.000,-4725240.000,218,-291
1235,82513429,129501024,82403308,129537516,14315730.000,-4743960.000,14315730.000,-4743960.000,197,-322
1236,82527835,129496213,82417654,129532739,14323530.000,-4748380.000,14323530.000,-4748380.000,200,-286
1237,82542242,129491402,82431977,129527988,14334450.000,-4756180.000,14334450.000,-4756180.000,203,-293
1238,82556649,129486591,82446354,129523240,14338350.000,-4764370.000,14338350.000,-4764370.000,202,-295
1239,82571080,129481746,82460728,129518447,14345760.000,-4771130.000,14345760.000,-4771130.000,203,-281
1240,82585511,129476901,82475131,129513649,14349400.000,-4777240.000,14349400.000,-4777240.000,200,-274
1241,82599942,129472056,82489560,129508889,14349660.000,-4788290.000,14349660.000,-4788290.000,193,-284
1242,82614397,129467177,82503983,129504083,14353820.000,-4797780.000,14353820.000,-4797780.000,203,-275
1243,82628852,129462298,82518417,129499251,14356550.000,-4803890.000,14356550.000,-4803890.000,196,-260
1244,82643308,129457419,82532862,129494450,14357980.000,-4814030.000,14357980.000,-4814030.000,181,-272
1245,82657787,129452506,82547288,129489663,14364870.000,-4830410.000,14364870.000,-4830410.000,191,-275
1246,82672266,129447592,82561689,129484870,14375010.000,-4846140.000,14375010.000,-4846140.000,190,-284
1247,82686745,129442678,82576129,129479955,14380080.000,-4846010.000,14380080.000,-4846010.000,185,-246
1248,82701248,129437731,82590549,129475070,14390870.000,-4854070.000,14390870.000,-4854070.000,183,-244
1249,82715751,129432783,82604966,129470292,14402050.000,-4876170.000,14402050.000,-4876170.000,194,-281
1250,82730254,129427835,82619417,129465391,14408810.000,-4882280.000,14408810.000,-4882280.000,192,-245
1251,82744780,129422853,82633852,129460460,14420640.000,-4888910.000,14420640.000,-4888910.000,208,-226
1252,82759307,129417871,82648282,129455630,14433250.000,-4908670.000,14433250.000,-4908670.000,203,-266
1253,82773834,129412888,82662755,129450714,14440270.000,-4917380.000,14440270.000,-4917380.000,196,-246
1254,82788384,129407871,82677215,129445776,14451970.000,-4927650.000,14451970.000,-4927650.000,203,-228
1255,82802934,129402854,82691686,129440946,14462240.000,-4951960.000,14462240.000,-4951960.000,196,-269
1256,82817484,129397836,82706175,129436031,14470170.000,-4965350.000,14470170.000,-4965350.000,189,-256
1257,82832057,129392785,82720690,129431042,14477710.000,-4973410.000,14477710.000,-4973410.000,176,-225
1258,82846631,129387733,82735229,129426160,14482260.000,-4995510.000,14482260.000,-4995510.000,188,-264
1259,82861205,129382681,82749748,129421225,14489410.000,-5010720.000,14489410.000,-5010720.000,208,-260
1260,82875802,129377594,82764285,129416274,14497210.000,-5028400.000,14497210.000,-5028400.000,185,-252
1261,82890399,129372507,82778844,129411370,14502150.000,-5052190.000,14502150.000,-5052190.000,196,-284
1262,82904996,129367420,82793388,129406436,14509040.000,-5072080.000,14509040.000,-5072080.000,202,-296
1263,82919616,129362298,82807943,129401426,14517490.000,-5086640.000,14517490.000,-5086640.000,202,-284
1264,82934236,129357176,82822520,129396434,14523080.000,-5103540.000,14523080.000,-5103540.000,184,-291
1265,82948856,129352054,82837102,129391481,14528020.000,-5125510.000,14528020.000,-5125510.000,183,-321
1266,82963499,129346897,82851648,129386427,14540630.000,-5138900.000,14540630.000,-5138900.000,192,-307
1267,82978142,129341740,82866232,129381278,14548300.000,-5139940.000,14548300.000,-5139940.000,194,-275
1268,82992785,129336582,82880838,129376258,14553110.000,-5157880.000,14553110.000,-5157880.000,188,-325
1269,83007451,129331390,82895416,129371168,14564550.000,-5171140.000,14564550.000,-5171140.000,208,-320
1270,83022117,129326197,82909974,129365963,14578590.000,-5169580.000,14578590.000,-5169580.000,202,-281
1271,83036784,129321004,82924583,129360839,14586130.000,-5178550.000,14586130.000,-5178550.000,196,-311
1272,83051473,129315776,82939199,129355676,14595620.000,-5187000.000,14595620.000,-5187000.000,197,-304
1273,83066162,129310548,82953815,129350506,14605110.000,-5194540.000,14605110.000,-5194540.000,195,-301
1274,83080851,129305320,82968475,129345279,14608880.000,-5194670.000,14608880.000,-5194670.000,181,-288
1275,83095562,129300056,82983118,129340071,14617720.000,-5201950.000,14617720.000,-5201950.000,189,-284
1276,83110273,129294792,82997782,129334882,14623830.000,-5211700.000,14623830.000,-5211700.000,194,-300
1277,83124985,129289528,83012495,129329623,14623700.000,-5212350.000,14623700.000,-5212350.000,178,-273
1278,83139719,129284228,83027147,129324477,14634360.000,-5232370.000,14634360.000,-5232370.000,208,-319
1279,83154453,129278928,83041786,129319224,14646710.000,-5238480.000,14646710.000,-5238480.000,203,-292
1280,83169187,129273628,83056496,129313975,14649830.000,-5245110.000,14649830.000,-5245110.000,183,-289
1281,83183943,129268293,83071181,129308838,14659060.000,-5270850.000,14659060.000,-5270850.000,200,-331
1282,83198699,129262957,83085877,129303593,14666860.000,-5282680.000,14666860.000,-5282680.000,207,-314
1283,83213455,129257621,83100599,129298333,14671280.000,-5292560.000,14671280.000,-5292560.000,193,-307
1284,83228233,129252249,83115320,129293104,14678690.000,-5311150.000,14678690.000,-5311150.000,188,-324
1285,83243012,129246877,83130048,129287875,14685320.000,-5329740.000,14685320.000,-5329740.000,191,-339
1286,83257791,129241505,83144764,129282567,14693510.000,-5338060.000,14693510.000,-5338060.000,186,-320
1287,83272591,129236097,83159498,129277233,14702090.000,-5347680.000,14702090.000,-5347680.000,185,-313
1288,83287392,129230689,83174183,129271940,14717170.000,-5362630.000,14717170.000,-5362630.000,192,-336
1289,83302193,129225280,83188892,129266571,14729130.000,-5367830.000,14729130.000,-5367830.000,208,-318
1290,83317015,129219836,83203642,129261240,14738490.000,-5382520.000,14738490.000,-5382520.000,198,-332
1291,83331838,129214391,83218429,129255885,14743170.000,-5394220.000,14743170.000,-5394220.000,192,-332
1292,83346661,129208946,83233174,129250407,14753310.000,-5389930.000,14753310.000,-5389930.000,203,-285
1293,83361505,129203465,83247964,129245069,14760330.000,-5408520.000,14760330.000,-5408520.000,193,-329
1294,83376349,129197984,83262770,129239707,14765270.000,-5423990.000,14765270.000,-5423990.000,180,-336
1295,83391193,129192502,83277553,129234223,14773200.000,-5423730.000,14773200.000,-5423730.000,194,-293
1296,83406059,129186984,83292371,129228839,14779440.000,-5441150.000,14779440.000,-5441150.000,199,-327
1297,83420925,129181466,83307193,129223446,14785160.000,-5457400.000,14785160.000,-5457400.000,202,-329
1298,83435791,129175948,83321998,129217992,14793090.000,-5465720.000,14793090.000,-5465720.000,214,-318
1299,83450678,129170393,83336844,129212503,14798420.000,-5474300.000,14798420.000,-5474300.000,212,-309
1300,83465565,129164838,83351706,129207052,14801670.000,-5487820.000,14801670.000,-5487820.000,194,-318
1301,83480453,129159283,83366548,129201550,14807650.000,-5494710.000,14807650.000,-5494710.000,194,-311
1302,83495361,129153691,83381400,129196067,14814930.000,-5508880.000,14814930.000,-5508880.000,185,-316
1303,83510270,129148099,83396263,129190581,14820910.000,-5522660.000,14820910.000,-5522660.000,179,-316
1304,83525179,129142507,83411122,129184982,14827410.000,-5521750.000,14827410.000,-5521750.000,191,-279
1305,83540109,129136878,83426002,129179515,14833910.000,-5542810.000,14833910.000,-5542810.000,181,-317
1306,83555039,129131249,83440868,129174000,14842230.000,-5557630.000,14842230.000,-5557630.000,202,-312
1307,83569970,129125620,83455749,129168385,14848730.000,-5559450.000,14848730.000,-5559450.000,206,-275
1308,83584921,129119954,83470618,129162879,14859390.000,-5580250.000,14859390.000,-5580250.000,210,-315
1309,83599872,129114288,83485515,129157294,14866410.000,-5590780.000,14866410.000,-5590780.000,198,-294
1310,83614823,129108621,83500431,129151708,14870960.000,-5601310.000,14870960.000,-5601310.000,187,-284
1311,83629795,129102917,83515316,129146179,14882270.000,-5624060.000,14882270.000,-5624060.000,191,-317
1312,83644767,129097213,83530242,129140555,14888250.000,-5634460.000,14888250.000,-5634460.000,194,-294
1313,83659739,129091509,83545190,129134905,14891370.000,-5641480.000,14891370.000,-5641480.000,202,-277
1314,83674731,129085768,83560157,129129373,14894620.000,-5668650.000,14894620.000,-5668650.000,200,-320
1315,83689724,129080027,83575115,129123714,14899170.000,-5679310.000,14899170.000,-5679310.000,181,-301
1316,83704717,129074285,83590057,129117991,14905800.000,-5681780.000,14905800.000,-5681780.000,177,-266
1317,83719730,129068506,83605018,129112392,14912560.000,-5705180.000,14912560.000,-5705180.000,166,-312
1318,83734743,129062727,83620010,129106667,14915290.000,-5712200.000,14915290.000,-5712200.000,167,-278
1319,83749756,129056947,83634983,129100930,14920490.000,-5717790.000,14920490.000,-5717790.000,188,-271
1320,83764789,129051130,83649934,129095221,14931150.000,-5731830.000,14931150.000,-5731830.000,203,-275
1321,83779823,129045313,83664924,129089514,14936870.000,-5746130.000,14936870.000,-5746130.000,203,-282
1322,83794857,129039495,83679913,129083760,14942720.000,-5754450.000,14942720.000,-5754450.000,184,-268
1323,83809911,129033640,83694890,129078024,14952730.000,-5769920.000,14952730.000,-5769920.000,188,-266
1324,83824965,129027785,83709868,129072300,14962610.000,-5786950.000,14962610.000,-5786950.000,199,-275
1325,83840019,129021930,83724869,129066533,14969500.000,-5798390.000,14969500.000,-5798390.000,202,-264
1326,83855093,129016037,83739870,129060818,14978990.000,-5821530.000,14978990.000,-5821530.000,186,-289
1327,83870167,129010144,83754846,129054952,14991730.000,-5825040.000,14991730.000,-5825040.000,185,-238
1328,83885242,129004250,83769836,129049202,15002780.000,-5843760.000,15002780.000,-5843760.000,178,-282
1329,83900336,128998318,83784854,129043439,15012660.000,-5865730.000,15012660.000,-5865730.000,182,-290
1330,83915430,128992386,83799884,129037541,15020980.000,-5870150.000,15020980.000,-5870150.000,203,-242
1331,83930524,128986454,83814916,129031718,15029040.000,-5884320.000,15029040.000,-5884320.000,217,-268
1332,83945638,128980484,83829941,129025897,15040610.000,-5903690.000,15040610.000,-5903690.000,222,-280
1333,83960752,128974514,83844996,129020017,15048280.000,-5915390.000,15048280.000,-5915390.000,201,-264
1334,83975867,128968544,83860098,129014106,15049970.000,-5923060.000,15049970.000,-5923060.000,203,-256
1335,83991000,128962535,83875172,129008239,15057640.000,-5941520.000,15057640.000,-5941520.000,207,-276
1336,84006133,128956526,83890265,129002290,15062840.000,-5949320.000,15062840.000,-5949320.000,200,-245
1337,84021267,128950517,83905363,128996429,15067520.000,-5968560.000,15067520.000,-5968560.000,194,-284
1338,84036420,128944470,83920460,128990452,15074800.000,-5977660.000,15074800.000,-5977660.000,196,-246
1339,84051573,128938422,83935567,128984528,15080780.000,-5993780.000,15080780.000,-5993780.000,200,-262
1340,84066727,128932374,83950642,128978642,15091050.000,-6014840.000,15091050.000,-6014840.000,203,-285
1341,84081899,128926288,83965757,128972605,15098460.000,-6021210.000,15098460.000,-6021210.000,195,-240
1342,84097071,128920201,83980884,128966658,15104310.000,-6039410.000,15104310.000,-6039410.000,192,-276
1343,84112244,128914114,83996003,128960706,15111330.000,-6056960.000,15111330.000,-6056960.000,216,-285
1344,84127436,128907989,84011095,128954695,15124330.000,-6071780.000,15124330.000,-6071780.000,234,-270
1345,84142628,128901864,84026237,128948664,15130830.000,-6084000.000,15130830.000,-6084000.000,231,-273
1346,84157820,128895738,84041378,128942661,15137460.000,-6099990.000,15137460.000,-6099990.000,209,-293
1347,84173030,128889573,84056527,128936573,15145390.000,-6110000.000,15145390.000,-6110000.000,203,-263
1348,84188241,128883408,84071663,128930571,15155140.000,-6131190.000,15155140.000,-6131190.000,208,-300
1349,84203452,128877243,84086839,128924423,15159690.000,-6133400.000,15159690.000,-6133400.000,220,-261
1350,84218681,128871039,84102061,128918334,15160600.000,-6148350.000,15160600.000,-6148350.000,203,-280
1351,84233911,128864835,84117276,128912254,15162550.000,-6164470.000,15162550.000,-6164470.000,208,-292
1352,84249141,128858631,84132466,128906058,15167750.000,-6165510.000,15167750.000,-6165510.000,186,-255
1353,84264389,128852388,84147684,128899909,15171650.000,-6177730.000,15171650.000,-6177730.000,183,-268
1354,84279637,128846144,84162858,128893771,15181270.000,-6191510.000,15181270.000,-6191510.000,196,-285
1355,84294886,128839900,84178081,128887565,15184650.000,-6196450.000,15184650.000,-6196450.000,202,-261
1356,84310153,128833617,84193343,128881367,15185300.000,-6207500.000,15185300.000,-6207500.000,192,-257
1357,84325420,128827333,84208580,128875184,15189200.000,-6220630.000,15189200.000,-6220630.000,198,-268
1358,84340687,128821049,84223822,128868962,15192450.000,-6228690.000,15192450.000,-6228690.000,181,-255
1359,84355972,128814726,84239051,128862773,15199730.000,-6246110.000,15199730.000,-6246110.000,201,-273
1360,84371257,128808403,84254321,128856476,15201680.000,-6249490.000,15201680.000,-6249490.000,203,-237
1361,84386543,128802080,84269541,128850309,15210260.000,-6269770.000,15210260.000,-6269770.000,223,-280
1362,84401846,128795717,84284778,128844034,15218840.000,-6281210.000,15218840.000,-6281210.000,213,-260
1363,84417149,128789354,84300069,128837774,15220400.000,-6294600.000,15220400.000,-6294600.000,212,-262
1364,84432453,128782991,84315327,128831518,15226380.000,-6308510.000,15226380.000,-6308510.000,219,-257
1365,84447775,128776588,84330587,128825261,15234440.000,-6327490.000,15234440.000,-6327490.000,196,-266
