3534,77355658,102745076,77621270,102705893,-34529560.000,5093790.000,-34529560.000,5093790.000,1,264
3535,77321188,102749896,77586853,102711061,-34536450.000,5048550.000,-34536450.000,5048550.000,2,235
3536,77286717,102754716,77552468,102716117,-34547630.000,5017870.000,-34547630.000,5017870.000,-12,246
3537,77252223,102759416,77518109,102721086,-34565180.000,4982900.000,-34565180.000,4982900.000,-15,267
3538,77217728,102764116,77483737,102726079,-34581170.000,4944810.000,-34581170.000,4944810.000,-30,261
3539,77183233,102768817,77449417,102731081,-34603920.000,4905680.000,-34603920.000,4905680.000,-23,233
3540,77148716,102773397,77414985,102735932,-34614970.000,4870450.000,-34614970.000,4870450.000,-24,275
3541,77114199,102777978,77380511,102740763,-34620560.000,4837950.000,-34620560.000,4837950.000,12,282
3542,77079681,102782559,77345967,102745639,-34617180.000,4799600.000,-34617180.000,4799600.000,29,248
3543,77045141,102787019,77311401,102750411,-34613800.000,4759040.000,-34613800.000,4759040.000,14,266
3544,77010601,102791479,77276843,102755100,-34611460.000,4729270.000,-34611460.000,4729270.000,17,295
3545,76976060,102795940,77242247,102759858,-34604310.000,4690660.000,-34604310.000,4690660.000,10,267
3546,76941498,102800281,77207740,102764545,-34611460.000,4645680.000,-34611460.000,4645680.000,9,269
3547,76906936,102804622,77173251,102769120,-34620950.000,4615260.000,-34620950.000,4615260.000,7,302
3548,76872374,102808963,77138782,102773723,-34633040.000,4581200.000,-34633040.000,4581200.000,-9,297
3549,76837791,102813183,77104349,102778395,-34652540.000,4522440.000,-34652540.000,4522440.000,-14,253
3550,76803207,102817403,77069918,102782873,-34672430.000,4488900.000,-34672430.000,4488900.000,-14,295
3551,76768623,102821624,77035437,102787299,-34685820.000,4462250.000,-34685820.000,4462250.000,14,321
3552,76734019,102825724,77000929,102791823,-34698300.000,4407130.000,-34698300.000,4407130.000,18,284
3553,76699415,102829825,76966390,102796351,-34706750.000,4351620.000,-34706750.000,4351620.000,-9,248
3554,76664810,102833926,76931857,102800657,-34716110.000,4324970.000,-34716110.000,4324970.000,-5,310
3555,76630186,102837906,76897228,102804969,-34715460.000,4281810.000,-34715460.000,4281810.000,-17,304
3556,76595561,102841886,76862647,102809319,-34721180.000,4233710.000,-34721180.000,4233710.000,-23,286
3557,76560936,102845866,76828048,102813669,-34724560.000,4185610.000,-34724560.000,4185610.000,-6,257
3558,76526292,102849726,76793470,102817866,-34733140.000,4141800.000,-34733140.000,4141800.000,-2,288
3559,76491648,102853586,76758878,102822006,-34739900.000,4105400.000,-34739900.000,4105400.000,0,299
3560,76457004,102857447,76724291,102826183,-34747310.000,4064320.000,-34747310.000,4064320.000,16,278
3561,76422341,102861186,76689693,102830327,-34755760.000,4011670.000,-34755760.000,4011670.000,23,260
3562,76387678,102864926,76655085,102834320,-34762910.000,3978780.000,-34762910.000,3978780.000,8,303
3563,76353014,102868666,76620501,102838330,-34773310.000,3943680.000,-34773310.000,3943680.000,5,284
3564,76318333,102872285,76585831,102842270,-34774740.000,3901950.000,-34774740.000,3901950.000,-24,300
3565,76283651,102875904,76551197,102846215,-34780980.000,3859570.000,-34780980.000,3859570.000,-22,285
3566,76248969,102879523,76516527,102850115,-34782540.000,3823040.000,-34782540.000,3823040.000,-12,284
3567,76214270,102883022,76481892,102853951,-34790860.000,3779230.000,-34790860.000,3779230.000,-19,288
3568,76179571,102886521,76447184,102857747,-34789690.000,3740620.000,-34789690.000,3740620.000,12,302
3569,76144872,102890020,76412545,102861541,-34797490.000,3702270.000,-34797490.000,3702270.000,2,276
3570,76110155,102893398,76377850,102865255,-34800350.000,3658590.000,-34800350.000,3658590.000,14,294
3571,76075438,102896776,76343186,102868963,-34807240.000,3615690.000,-34807240.000,3615690.000,6,283
3572,76040721,102900155,76308484,102872634,-34809190.000,3577730.000,-34809190.000,3577730.000,-12,278
3573,76005988,102903413,76273788,102876282,-34814000.000,3527030.000,-34814000.000,3527030.000,-14,263
3574,75971255,102906671,76239127,102879801,-34823360.000,3493100.000,-34823360.000,3493100.000,-5,294
3575,75936522,102909929,76204475,102883300,-34833890.000,3461770.000,-34833890.000,3461770.000,-16,293
3576,75901773,102913066,76169790,102886821,-34842210.000,3411850.000,-34842210.000,3411850.000,8,275
3577,75867024,102916203,76135120,102890339,-34852480.000,3362320.000,-34852480.000,3362320.000,10,252
3578,75832275,102919340,76100428,102893719,-34859890.000,3330730.000,-34859890.000,3330730.000,21,272
3579,75797511,102922356,76065732,102896996,-34868730.000,3296800.000,-34868730.000,3296800.000,4,299
3580,75762747,102925373,76031042,102900329,-34878350.000,3255720.000,-34878350.000,3255720.000,-11,281
3581,75727982,102928390,75996296,102903631,-34880820.000,3218670.000,-34880820.000,3218670.000,-6,275
3582,75693203,102931285,75961558,102906913,-34886150.000,3168360.000,-34886150.000,3168360.000,-29,262
3583,75658423,102934181,75926826,102910099,-34892390.000,3130660.000,-34892390.000,3130660.000,-33,271
3584,75623643,102937077,75892090,102913221,-34898110.000,3101280.000,-34898110.000,3101280.000,7,286
3585,75588850,102939852,75857343,102916349,-34904090.000,3055390.000,-34904090.000,3055390.000,13,271
3586,75554057,102942627,75822550,102919441,-34904090.000,3014180.000,-34904090.000,3014180.000,30,271
3587,75519263,102945402,75787772,102922513,-34906170.000,2975570.000,-34906170.000,2975570.000,20,263
3588,75484456,102948056,75753022,102925517,-34913580.000,2930070.000,-34913580.000,2930070.000,-7,264
3589,75449649,102950710,75718236,102928445,-34916310.000,2894450.000,-34916310.000,2894450.000,-20,280
3590,75414842,102953364,75683435,102931373,-34917090.000,2858830.000,-34917090.000,2858830.000,-14,266
3591,75380022,102955897,75648601,102934246,-34915270.000,2814630.000,-34915270.000,2814630.000,-6,269
3592,75345202,102958430,75613770,102937081,-34913840.000,2775370.000,-34913840.000,2775370.000,14,270
3593,75310382,102960964,75578908,102939909,-34908380.000,2737150.000,-34908380.000,2737150.000,18,260
3594,75275550,102963376,75544065,102942702,-34906950.000,2687620.000,-34906950.000,2687620.000,23,249
3595,75240718,102965788,75509260,102945405,-34910460.000,2649790.000,-34910460.000,2649790.000,31,263
3596,75205885,102968201,75474435,102948052,-34911500.000,2619370.000,-34911500.000,2619370.000,6,267
3597,75171041,102970492,75439615,102950673,-34914620.000,2576470.000,-34914620.000,2576470.000,4,268
3598,75136197,102972783,75404872,102953257,-34927750.000,2538380.000,-34927750.000,2538380.000,-3,268
3599,75101353,102975075,75370111,102955835,-34938540.000,2501200.000,-34938540.000,2501200.000,-23,257
3600,75066498,102977245,75335345,102958390,-34950110.000,2451150.000,-34950110.000,2451150.000,8,246
3601,75031643,102979415,75300581,102960876,-34961940.000,2410070.000,-34961940.000,2410070.000,5,248
3602,74996787,102981586,75265761,102963287,-34966620.000,2378870.000,-34966620.000,2378870.000,10,260
3603,74961921,102983635,75230904,102965661,-34967790.000,2336620.000,-34967790.000,2336620.000,24,264
3604,74927055,102985684,75196108,102968014,-34976890.000,2297100.000,-34976890.000,2297100.000,8,258
3605,74892189,102987734,75161200,102970353,-34971430.000,2259530.000,-34971430.000,2259530.000,10,248
3606,74857314,102989662,75126343,102972636,-34973770.000,2213380.000,-34973770.000,2213380.000,-8,250
3607,74822438,102991590,75091521,102974865,-34980790.000,2174250.000,-34980790.000,2174250.000,6,248
3608,74787562,102993518,75056668,102977033,-34983780.000,2143050.000,-34983780.000,2143050.000,-6,257
3609,74752677,102995325,75021865,102979149,-34994440.000,2102880.000,-34994440.000,2102880.000,13,267
3610,74717792,102997132,74987043,102981257,-35002630.000,2063750.000,-35002630.000,2063750.000,15,262
3611,74682906,102998939,74952202,102983335,-35008480.000,2028520.000,-35008480.000,2028520.000,20,256
3612,74648013,103000625,74917421,102985372,-35023040.000,1982890.000,-35023040.000,1982890.000,-13,260
3613,74613119,103002311,74882617,102987370,-35034740.000,1942330.000,-35034740.000,1942330.000,2,260
3614,74578225,103003997,74847766,102989300,-35040330.000,1910610.000,-35040330.000,1910610.000,-39,267
3615,74543323,103005562,74812884,102991190,-35042930.000,1868360.000,-35042930.000,1868360.000,-39,272
3616,74508421,103007127,74778044,102993044,-35050990.000,1830790.000,-35050990.000,1830790.000,-31,278
3617,74473519,103008692,74743114,102994864,-35047350.000,1797640.000,-35047350.000,1797640.000,21,276
3618,74438610,103010135,74708210,102996648,-35048000.000,1753310.000,-35048000.000,1753310.000,14,282
3619,74403700,103011579,74673303,102998397,-35048390.000,1713660.000,-35048390.000,1713660.000,13,284
3620,74368790,103013023,74638339,103000112,-35041370.000,1678430.000,-35041370.000,1678430.000,4,280
3621,74333874,103014345,74603383,103001781,-35036170.000,1633320.000,-35036170.000,1633320.000,-14,289
3622,74298958,103015667,74568491,103003410,-35039290.000,1593410.000,-35039290.000,1593410.000,-14,289
3623,74264041,103016990,74533574,103005020,-35039290.000,1556100.000,-35039290.000,1556100.000,-25,287
3624,74229118,103018191,74498658,103006581,-35040200.000,1509300.000,-35040200.000,1509300.000,18,292
3625,74194195,103019392,74463723,103008107,-35038640.000,1467050.000,-35038640.000,1467050.000,4,287
3626,74159272,103020593,74428813,103009585,-35040330.000,1431040.000,-35040330.000,1431040.000,18,290
3627,74124344,103021673,74393951,103011005,-35048910.000,1386840.000,-35048910.000,1386840.000,12,300
3628,74089416,103022753,74359012,103012392,-35047480.000,1346930.000,-35047480.000,1346930.000,-10,302
3629,74054488,103023833,74324071,103013743,-35045790.000,1311700.000,-35045790.000,1311700.000,2,302
3630,74019555,103024791,74289103,103015051,-35041240.000,1266200.000,-35041240.000,1266200.000,0,309
3631,73984621,103025749,74254168,103016334,-35041110.000,1223950.000,-35041110.000,1223950.000,-1,302
3632,73949687,103026708,74219216,103017575,-35038770.000,1187290.000,-35038770.000,1187290.000,27,309
3633,73914749,103027545,74184263,103018788,-35036820.000,1138410.000,-35036820.000,1138410.000,23,304
3634,73879811,103028382,74149323,103019943,-35036560.000,1097070.000,-35036560.000,1097070.000,31,311
3635,73844873,103029220,74114377,103021063,-35035520.000,1060410.000,-35035520.000,1060410.000,8,311
3636,73809932,103029936,74079424,103022151,-35033960.000,1012050.000,-35033960.000,1012050.000,-3,306
3637,73774990,103030652,74044598,103023188,-35049040.000,970320.000,-35049040.000,970320.000,-10,309
3638,73740048,103031368,74009746,103024190,-35060740.000,933140.000,-35060740.000,933140.000,-20,308
3639,73705103,103031962,73974864,103025140,-35068930.000,886860.000,-35068930.000,886860.000,-7,313
3640,73670158,103032557,73939980,103026042,-35076860.000,846950.000,-35076860.000,846950.000,29,318
3641,73635212,103033152,73905042,103026907,-35077900.000,811850.000,-35077900.000,811850.000,28,316
3642,73600264,103033625,73870053,103027733,-35072570.000,765960.000,-35072570.000,765960.000,11,315
3643,73565316,103034098,73835066,103028528,-35067500.000,724100.000,-35067500.000,724100.000,10,315
3644,73530368,103034571,73800041,103029285,-35057490.000,687180.000,-35057490.000,687180.000,12,312
3645,73495418,103034923,73765103,103029994,-35059050.000,640770.000,-35059050.000,640770.000,16,316
3646,73460468,103035275,73730163,103030653,-35060350.000,600860.000,-35060350.000,600860.000,19,320
3647,73425518,103035627,73695284,103031285,-35069580.000,564460.000,-35069580.000,564460.000,7,320
3648,73390567,103035857,73660376,103031856,-35075170.000,520130.000,-35075170.000,520130.000,11,321
3649,73355616,103036087,73625490,103032411,-35083620.000,477880.000,-35083620.000,477880.000,13,320
3650,73320664,103036318,73590577,103032903,-35088690.000,443950.000,-35088690.000,443950.000,-5,323
3651,73285712,103036427,73555673,103033364,-35094930.000,398190.000,-35094930.000,398190.000,-14,324
3652,73250760,103036536,73520754,103033790,-35099220.000,356980.000,-35099220.000,356980.000,-15,323
3653,73215807,103036646,73485808,103034170,-35100130.000,321880.000,-35100130.000,321880.000,-16,323
3654,73201837,103036656,73450842,103034512,-32370650.000,278720.000,-32370650.000,278720.000,10,322
3655,73187867,103036666,73415940,103034817,-29649490.000,240370.000,-29649490.000,240370.000,375,325
3656,73173896,103036676,73382110,103035077,-27067820.000,207870.000,-27067820.000,207870.000,963,322
3657,73138944,103036604,73350752,103035314,-27535040.000,167700.000,-27535040.000,167700.000,1154,320
3658,73103992,103036531,73322378,103035503,-28390180.000,133640.000,-28390180.000,133640.000,841,325
3659,73069039,103036458,73295140,103035670,-29393130.000,102440.000,-29393130.000,102440.000,82,316
3660,73034088,103036240,73268679,103035786,-30496830.000,59020.000,-30496830.000,59020.000,-464,323
3661,72999137,103036022,73240917,103035878,-31431400.000,18720.000,-31431400.000,18720.000,-508,319
3662,72964185,103035803,73212253,103035945,-32248840.000,-18460.000,-32248840.000,-18460.000,-500,310
3663,72929236,103035439,73181945,103035970,-32852170.000,-69030.000,-32852170.000,-69030.000,-405,307
3664,72894286,103035075,73150743,103035971,-33339410.000,-116480.000,-33339410.000,-116480.000,-372,298
3665,72859336,103034711,73118547,103035950,-33697430.000,-161070.000,-33697430.000,-161070.000,-299,289
3666,72824389,103034202,73085667,103035895,-33966140.000,-220090.000,-33966140.000,-220090.000,-218,270
3667,72789442,103033692,73052320,103035817,-34174140.000,-276250.000,-34174140.000,-276250.000,-206,251
3668,72754495,103033182,73018568,103035738,-34329490.000,-332280.000,-34329490.000,-332280.000,-185,218
3669,72719552,103032527,72984503,103035633,-34443630.000,-403780.000,-34443630.000,-403780.000,-112,188
3670,72684608,103031872,72950058,103035484,-34508500.000,-469560.000,-34508500.000,-469560.000,-39,157
3671,72649664,103031216,72915427,103035314,-34549190.000,-532740.000,-34549190.000,-532740.000,-24,115
3672,72614725,103030415,72880724,103035102,-34579870.000,-609310.000,-34579870.000,-609310.000,-3,75
3673,72579786,103029614,72845849,103034865,-34588190.000,-682630.000,-34588190.000,-682630.000,38,27
3674,72544847,103028813,72811017,103034579,-34602100.000,-749580.000,-34602100.000,-749580.000,59,-20
3675,72509913,103027867,72776225,103034266,-34620560.000,-831870.000,-34620560.000,-831870.000,58,-79
3676,72474979,103026921,72741579,103033868,-34658000.000,-903110.000,-34658000.000,-903110.000,35,-137
3677,72440045,103025974,72707104,103033331,-34717670.000,-956410.000,-34717670.000,-956410.000,4,-168
3678,72405117,103024882,72672656,103032653,-34780070.000,-1010230.000,-34780070.000,-1010230.000,-43,-184
3679,72370189,103023790,72638200,103031824,-34841430.000,-1044420.000,-34841430.000,-1044420.000,-90,-194
3680,72335261,103022698,72603666,103030902,-34892650.000,-1066520.000,-34892650.000,-1066520.000,-93,-205
3681,72300340,103021461,72568914,103029874,-34914620.000,-1093690.000,-34914620.000,-1093690.000,-48,-209
3682,72265419,103020223,72534090,103028743,-34927230.000,-1107600.000,-34927230.000,-1107600.000,-24,-208
3683,72230498,103018985,72499165,103027563,-34926710.000,-1115140.000,-34926710.000,-1115140.000,0,-209
3684,72195586,103017602,72464141,103026310,-34912150.000,-1132040.000,-34912150.000,-1132040.000,36,-203
3685,72160673,103016219,72429097,103025018,-34895120.000,-1143870.000,-34895120.000,-1143870.000,57,-200
3686,72125760,103014836,72394035,103023682,-34875750.000,-1149980.000,-34875750.000,-1149980.000,58,-201
3687,72090856,103013308,72359038,103022327,-34863660.000,-1172470.000,-34863660.000,-1172470.000,59,-194
3688,72055951,103011780,72324234,103020957,-34876790.000,-1193010.000,-34876790.000,-1193010.000,27,-195
3689,72021046,103010251,72289437,103019557,-34890830.000,-1209780.000,-34890830.000,-1209780.000,5,-196
3690,71986152,103008577,72254740,103018134,-34916440.000,-1242410.000,-34916440.000,-1242410.000,10,-190
3691,71951257,103006903,72220106,103016699,-34950370.000,-1273480.000,-34950370.000,-1273480.000,-36,-190
3692,71916362,103005229,72185376,103015232,-34971820.000,-1300390.000,-34971820.000,-1300390.000,-7,-187
3693,71881478,103003410,72150617,103013755,-34988070.000,-1344850.000,-34988070.000,-1344850.000,-20,-191
3694,71846594,103001591,72115800,103012239,-34996780.000,-1384240.000,-34996780.000,-1384240.000,-15,-185
3695,71811710,102999772,72080893,103010715,-34993790.000,-1422590.000,-34993790.000,-1422590.000,2,-192
3696,71776838,102997808,72045984,103009180,-34988980.000,-1478360.000,-34988980.000,-1478360.000,-2,-196
3697,71741965,102995843,72011006,103007608,-34975330.000,-1529450.000,-34975330.000,-1529450.000,0,-203
3698,71707092,102993878,71976060,103006024,-34965840.000,-1578980.000,-34965840.000,-1578980.000,26,-211
3699,71672232,102991768,71941119,103004400,-34955310.000,-1642160.000,-34955310.000,-1642160.000,35,-222
3700,71637371,102989658,71906205,103002726,-34948420.000,-1698840.000,-34948420.000,-1698840.000,44,-224
3701,71602510,102987548,71871318,103001001,-34945040.000,-1748890.000,-34945040.000,-1748890.000,28,-232
3702,71567663,102985293,71836498,102999232,-34948550.000,-1812070.000,-34948550.000,-1812070.000,10,-239
3703,71532815,102983038,71801654,102997389,-34949070.000,-1865630.000,-34949070.000,-1865630.000,-4,-235
3704,71497967,102980783,71766930,102995474,-34965190.000,-1909830.000,-34965190.000,-1909830.000,-18,-229
3705,71463134,102978383,71732165,102993498,-34974030.000,-1964950.000,-34974030.000,-1964950.000,-28,-228
3706,71428301,102975983,71697378,102991476,-34980010.000,-2014090.000,-34980010.000,-2014090.000,-28,-222
3707,71393467,102973582,71662608,102989401,-34988330.000,-2056470.000,-34988330.000,-2056470.000,-30,-224
3708,71358648,102971037,71627801,102987316,-34989890.000,-2116270.000,-34989890.000,-2116270.000,5,-232
3709,71323829,102968492,71592940,102985208,-34984430.000,-2173080.000,-34984430.000,-2173080.000,20,-248
3710,71289010,102965946,71558120,102983051,-34984300.000,-2223650.000,-34984300.000,-2223650.000,10,-256
3711,71254208,102963256,71523198,102980823,-34968700.000,-2283710.000,-34968700.000,-2283710.000,16,-254
3712,71219405,102960566,71488368,102978518,-34965190.000,-2333760.000,-34965190.000,-2333760.000,-4,-248
3713,71184602,102957875,71453527,102976154,-34960250.000,-2376270.000,-34960250.000,-2376270.000,-13,-248
3714,71149816,102955040,71418723,102973745,-34957910.000,-2431650.000,-34957910.000,-2431650.000,5,-242
3715,71115029,102952205,71383964,102971312,-34961550.000,-2483910.000,-34961550.000,-2483910.000,16,-253
3716,71080242,102949369,71349154,102968874,-34958560.000,-2535650.000,-34958560.000,-2535650.000,14,-276
3717,71045474,102946389,71314345,102966324,-34953230.000,-2591550.000,-34953230.000,-2591550.000,10,-264
3718,71010705,102943409,71279547,102963676,-34949460.000,-2634710.000,-34949460.000,-2634710.000,-5,-244
3719,70975936,102940428,71244672,102961015,-34935680.000,-2676310.000,-34935680.000,-2676310.000,-5,-252
3720,70941186,102937303,71209850,102958315,-34926320.000,-2731560.000,-34926320.000,-2731560.000,1,-257
3721,70906435,102934178,71175022,102955559,-34916310.000,-2779530.000,-34916310.000,-2779530.000,14,-253
3722,70871684,102931053,71140170,102952766,-34903180.000,-2822690.000,-34903180.000,-2822690.000,15,-260
3723,70836953,102927783,71105346,102949925,-34891090.000,-2878460.000,-34891090.000,-2878460.000,17,-260
3724,70802221,102924513,71070533,102947048,-34880560.000,-2929550.000,-34880560.000,-2929550.000,23,-262
3725,70767489,102921243,71035745,102944129,-34873280.000,-2975180.000,-34873280.000,-2975180.000,20,-268
3726,70732778,102917829,71000949,102941140,-34862230.000,-3030430.000,-34862230.000,-3030430.000,9,-260
3727,70698067,102914414,70966154,102938069,-34851310.000,-3075150.000,-34851310.000,-3075150.000,5,-249
3728,70663355,102910999,70931459,102935001,-34853520.000,-3120260.000,-34853520.000,-3120260.000,5,-262
3729,70628665,102907440,70896750,102931936,-34851050.000,-3184480.000,-34851050.000,-3184480.000,-4,-288
3730,70593975,102903881,70862046,102928748,-34849230.000,-3232710.000,-34849230.000,-3232710.000,-5,-269
3731,70559284,102900322,70827407,102925471,-34855990.000,-3269370.000,-34855990.000,-3269370.000,11,-257
3732,70524616,102896619,70792703,102922130,-34851310.000,-3316430.000,-34851310.000,-3316430.000,22,-239
3733,70489947,102892915,70757952,102918861,-34840650.000,-3372980.000,-34840650.000,-3372980.000,21,-275
3734,70455278,102889211,70723258,102915562,-34837400.000,-3425630.000,-34837400.000,-3425630.000,0,-299
3735,70420632,102885363,70688509,102912121,-34824010.000,-3478540.000,-34824010.000,-3478540.000,2,-274
3736,70385986,102881515,70653754,102908574,-34809840.000,-3517670.000,-34809840.000,-3517670.000,5,-250
3737,70351339,102877667,70619024,102905001,-34799050.000,-3553420.000,-34799050.000,-3553420.000,5,-241
3738,70316717,102873675,70584361,102901512,-34793720.000,-3618810.000,-34793720.000,-3618810.000,4,-289
3739,70282095,102869683,70549674,102897911,-34785270.000,-3669640.000,-34785270.000,-3669640.000,36,-279
3740,70247472,102865690,70515043,102894225,-34784230.000,-3709550.000,-34784230.000,-3709550.000,16,-268
3741,70212874,102861554,70480343,102890482,-34770970.000,-3760640.000,-34770970.000,-3760640.000,28,-257
3742,70178276,102857417,70445691,102886759,-34763950.000,-3814460.000,-34763950.000,-3814460.000,15,-280
3743,70143677,102853280,70411072,102883000,-34761350.000,-3863600.000,-34761350.000,-3863600.000,17,-295
3744,70109104,102849000,70376393,102879084,-34747570.000,-3910920.000,-34747570.000,-3910920.000,11,-258
3745,70074531,102844719,70341812,102875122,-34746530.000,-3952390.000,-34746530.000,-3952390.000,3,-250
3746,70039958,102840438,70307198,102871216,-34741200.000,-4001140.000,-34741200.000,-4001140.000,-12,-279
3747,70005412,102836014,70272631,102867271,-34738470.000,-4063410.000,-34738470.000,-4063410.000,5,-295
3748,69970865,102831589,70238088,102863206,-34738990.000,-4110210.000,-34738990.000,-4110210.000,13,-279
3749,69936318,102827164,70203498,102858997,-34733400.000,-4138290.000,-34733400.000,-4138290.000,15,-245
3750,69901799,102822596,70168919,102854816,-34725600.000,-4188600.000,-34725600.000,-4188600.000,21,-249
3751,69867279,102818028,70134334,102850687,-34717150.000,-4245670.000,-34717150.000,-4245670.000,10,-288
3752,69832759,102813459,70099746,102846440,-34708310.000,-4287530.000,-34708310.000,-4287530.000,4,-274
3753,69798267,102808747,70065121,102842075,-34691020.000,-4332640.000,-34691020.000,-4332640.000,-32,-237
3754,69763775,102804035,70030647,102837790,-34693360.000,-4388150.000,-34693360.000,-4388150.000,20,-284
3755,69729283,102799322,69996070,102833418,-34682310.000,-4432480.000,-34682310.000,-4432480.000,7,-269
3756,69694820,102794466,69961508,102829012,-34669440.000,-4490980.000,-34669440.000,-4490980.000,13,-284
3757,69660357,102789610,69926980,102824542,-34660990.000,-4541160.000,-34660990.000,-4541160.000,32,-277
3758,69625893,102784753,69892505,102820087,-34659560.000,-4593420.000,-34659560.000,-4593420.000,26,-306
3759,69591460,102779754,69857975,102815503,-34646950.000,-4647370.000,-34646950.000,-4647370.000,41,-288
3760,69557026,102774755,69823516,102810900,-34643700.000,-4698850.000,-34643700.000,-4698850.000,6,-301
3761,69522592,102769755,69789069,102806267,-34642010.000,-4746560.000,-34642010.000,-4746560.000,-12,-311
3762,69488189,102764612,69754538,102801562,-34625370.000,-4803500.000,-34625370.000,-4803500.000,-7,-312
3763,69453786,102759469,69720085,102796797,-34618870.000,-4852640.000,-34618870.000,-4852640.000,-28,-313
3764,69419382,102754326,69685632,102791908,-34612500.000,-4885660.000,-34612500.000,-4885660.000,-27,-283
3765,69385010,102749040,69651128,102787065,-34595340.000,-4943250.000,-34595340.000,-4943250.000,-11,-313
3766,69350638,102743754,69616621,102782186,-34577790.000,-4996160.000,-34577790.000,-4996160.000,15,-336
3767,69316266,102738468,69582099,102777159,-34558290.000,-5029830.000,-34558290.000,-5029830.000,21,-310
3768,69281927,102733039,69547561,102772106,-34532420.000,-5078710.000,-34532420.000,-5078710.000,41,-304
3769,69247587,102727609,69513056,102767058,-34510970.000,-5128370.000,-34510970.000,-5128370.000,49,-335
3770,69213247,102722179,69478622,102761857,-34498750.000,-5158140.000,-34498750.000,-5158140.000,21,-292
3771,69178940,102716607,69444213,102756760,-34485490.000,-5219890.000,-34485490.000,-5219890.000,23,-330
3772,69144633,102711035,69409826,102751576,-34475090.000,-5270330.000,-34475090.000,-5270330.000,12,-343
3773,69110326,102705462,69375545,102746196,-34478470.000,-5295420.000,-34478470.000,-5295420.000,-1,-288
3774,69076053,102699747,69341266,102740911,-34477690.000,-5351320.000,-34477690.000,-5351320.000,4,-317
3775,69041780,102694032,69307017,102735622,-34480810.000,-5406700.000,-34480810.000,-5406700.000,-20,-350
3776,69007507,102688317,69272702,102730176,-34475350.000,-5441670.000,-34475350.000,-5441670.000,-3,-311
3777,68973269,102682459,69238374,102724731,-34463650.000,-5495360.000,-34463650.000,-5495360.000,23,-324
3778,68939031,102676601,69204051,102719266,-34452600.000,-5546450.000,-34452600.000,-5546450.000,32,-340
3779,68904793,102670742,69169649,102713712,-34431280.000,-5586100.000,-34431280.000,-5586100.000,34,-326
3780,68870591,102664742,69135282,102708124,-34409830.000,-5639660.000,-34409830.000,-5639660.000,23,-332
3781,68836388,102658742,69100964,102702554,-34394880.000,-5695560.000,-34394880.000,-5695560.000,16,-364
3782,68802185,102652741,69066593,102696878,-34373040.000,-5737810.000,-34373040.000,-5737810.000,19,-352
3783,68768019,102646598,69032330,102691100,-34360430.000,-5785260.000,-34360430.000,-5785260.000,14,-323
3784,68733853,102640455,68998093,102685328,-34351200.000,-5833490.000,-34351200.000,-5833490.000,14,-349
3785,68699686,102634312,68963863,102679461,-34343010.000,-5869370.000,-34343010.000,-5869370.000,12,-342
3786,68665557,102628027,68929698,102673564,-34338330.000,-5919810.000,-34338330.000,-5919810.000,23,-334
3787,68631428,102621742,68895500,102667620,-34329360.000,-5964140.000,-34329360.000,-5964140.000,12,-336
3788,68597299,102615456,68861335,102661584,-34324680.000,-5996640.000,-34324680.000,-5996640.000,37,-320
3789,68563209,102609029,68827166,102655581,-34314410.000,-6051760.000,-34314410.000,-6051760.000,20,-339
3790,68529118,102602602,68792979,102649494,-34301930.000,-6095960.000,-34301930.000,-6095960.000,23,-324
3791,68495027,102596174,68758773,102643327,-34286980.000,-6129890.000,-34286980.000,-6129890.000,18,-311
3792,68460975,102589605,68724626,102637223,-34274630.000,-6190340.000,-34274630.000,-6190340.000,23,-338
3793,68426923,102583036,68690415,102631031,-34253960.000,-6239350.000,-34253960.000,-6239350.000,16,-345
3794,68392871,102576466,68656219,102624678,-34235240.000,-6267560.000,-34235240.000,-6267560.000,15,-288
3795,68358859,102569755,68622110,102618452,-34222630.000,-6330610.000,-34222630.000,-6330610.000,13,-347
3796,68324847,102563044,68588011,102612040,-34211320.000,-6369480.000,-34211320.000,-6369480.000,12,-303
3797,68290835,102556332,68553939,102605671,-34203520.000,-6414070.000,-34203520.000,-6414070.000,9,-321
3798,68256864,102549480,68519941,102599238,-34200010.000,-6468540.000,-34200010.000,-6468540.000,5,-314
3799,68222893,102542627,68485890,102592728,-34189610.000,-6513130.000,-34189610.000,-6513130.000,23,-303
3800,68188921,102535774,68451873,102586200,-34183760.000,-6555380.000,-34183760.000,-6555380.000,21,-313
3801,68154992,102528780,68417843,102579625,-34170630.000,-6609850.000,-34170630.000,-6609850.000,9,-312
3802,68121062,102521786,68383804,102572995,-34156460.000,-6657170.000,-34156460.000,-6657170.000,14,-294
3803,68087132,102514791,68349797,102566371,-34146450.000,-6705400.000,-34146450.000,-6705400.000,9,-328
3804,68053245,102507656,68315858,102559577,-34139690.000,-6749730.000,-34139690.000,-6749730.000,10,-270
3805,68019358,102500520,68281853,102552933,-34124350.000,-6813690.000,-34124350.000,-6813690.000,10,-342
3806,67985470,102493384,68247831,102546045,-34106930.000,-6845930.000,-34106930.000,-6845930.000,11,-286
3807,67951626,102486108,68213754,102539238,-34076640.000,-6906900.000,-34076640.000,-6906900.000,8,-321
3808,67917782,102478831,68179772,102532351,-34058700.000,-6957600.000,-34058700.000,-6957600.000,14,-321
3809,67883938,102471554,68145772,102525384,-34038420.000,-6997900.000,-34038420.000,-6997900.000,15,-308
